Timestamp	Log_number	Value
12:46:59	383	45565
12:46:59	384	42044
12:46:59	385	33539
12:46:59	386	40941
12:46:59	387	49091
12:46:59	388	29775
12:46:59	389	37651
12:46:59	390	26091
12:46:59	391	37689
12:46:59	392	61770
12:46:59	393	42829
12:46:59	394	60793
12:46:59	395	30528
12:46:59	396	57553
12:46:59	397	18787
12:46:59	398	18538
12:46:59	399	27395
12:46:59	400	57653
12:46:59	401	28690
12:46:59	402	62510
12:46:59	403	9181
12:46:59	404	55897
12:46:59	405	35395
12:46:59	406	64735
12:46:59	407	35310
12:46:59	408	48877
12:46:59	409	12048
12:46:59	410	15694
12:46:59	411	255
12:46:59	412	13566
12:46:59	413	8968
12:46:59	414	48522
12:46:59	415	6956
12:46:59	416	59368
12:46:59	417	51855
12:46:59	418	13689
12:46:59	419	52085
12:46:59	420	20819
12:46:59	421	26005
12:46:59	422	31567
12:46:59	423	37241
12:46:59	424	8617
12:46:59	425	9939
12:46:59	426	54065
12:46:59	427	49203
12:46:59	428	44459
12:46:59	429	26409
12:46:59	430	57159
12:46:59	431	57453
12:46:59	432	63785
12:46:59	433	21892
12:46:59	434	56933
12:46:59	435	25856
12:46:59	436	52985
12:46:59	437	39060
12:46:59	438	41440
12:46:59	439	50501
12:46:59	440	15262
12:46:59	441	45087
12:46:59	442	7113
12:46:59	443	7745
12:46:59	444	42734
12:46:59	445	45900
12:46:59	446	16305
12:46:59	447	52049
12:46:59	448	210
12:46:59	449	9624
12:46:59	450	34040
12:46:59	451	16511
12:46:59	452	58441
12:46:59	453	45232
12:46:59	454	12088
12:46:59	455	19378
12:46:59	456	61099
12:46:59	457	2497
12:46:59	458	28288
12:46:59	459	63570
12:46:59	460	24205
12:46:59	461	53922
12:46:59	462	20756
12:46:59	463	18049
12:46:59	464	44483
12:46:59	465	21250
12:46:59	466	11899
12:46:59	467	51086
12:46:59	468	40695
12:46:59	469	21819
12:46:59	470	62061
12:46:59	471	17153
12:46:59	472	53245
12:46:59	473	40734
12:46:59	474	50832
12:46:59	475	63336
12:46:59	476	14623
12:46:59	477	11518
12:46:59	478	58099
12:46:59	479	56606
12:46:59	480	23965
12:46:59	481	48424
12:46:59	482	41811
12:46:59	483	37093
12:46:59	484	2978
12:46:59	485	49482
12:46:59	486	4229
12:46:59	487	37050
12:46:59	488	27924
12:46:59	489	42951
12:46:59	490	62252
12:46:59	491	64429
12:46:59	492	28777
12:46:59	493	25726
12:46:59	494	59838
12:46:59	495	35876
12:46:59	496	64326
12:46:59	497	2722
12:46:59	498	38405
12:46:59	499	41197
12:46:59	500	30349
12:46:59	501	17004
12:46:59	502	61827
12:46:59	503	61242
12:46:59	504	54894
12:46:59	505	24114
12:46:59	506	45622
12:46:59	507	36805
12:46:59	508	5248
12:46:59	509	37193
12:46:59	510	41468
12:46:59	511	15473
12:46:59	512	60135
12:46:59	513	3556
12:46:59	514	45233
12:46:59	515	58103
12:46:59	516	15187
12:46:59	517	35722
12:46:59	518	11353
12:46:59	519	15235
12:46:59	520	16969
12:46:59	521	18936
12:46:59	522	63155
12:46:59	523	36676
12:46:59	524	38839
12:46:59	525	4185
12:46:59	526	49585
12:46:59	527	38154
12:46:59	528	15443
12:46:59	529	576
12:46:59	530	54453
12:46:59	531	45364
12:46:59	532	24485
12:46:59	533	62155
12:46:59	534	50737
12:46:59	535	48678
12:46:59	536	47094
12:46:59	537	37076
12:46:59	538	61755
12:46:59	539	40088
12:46:59	540	48077
12:46:59	541	43664
12:46:59	542	42849
12:46:59	543	46001
12:46:59	544	46358
12:46:59	545	5068
12:46:59	546	58371
12:46:59	547	50433
12:46:59	548	16899
12:46:59	549	15379
12:46:59	550	59757
12:46:59	551	53459
12:46:59	552	40516
12:46:59	553	27125
12:46:59	554	32749
12:46:59	555	41610
12:46:59	556	29702
12:46:59	557	47430
12:46:59	558	24491
12:46:59	559	4662
12:46:59	560	43980
12:46:59	561	20355
12:46:59	562	14073
12:46:59	563	43777
12:46:59	564	10901
12:46:59	565	33353
12:46:59	566	21803
12:46:59	567	8829
12:46:59	568	42712
12:46:59	569	29657
12:46:59	570	37718
12:46:59	571	4162
12:46:59	572	63569
12:46:59	573	47366
12:46:59	574	61480
12:46:59	575	9538
12:46:59	576	48596
12:46:59	577	32413
12:46:59	578	54430
12:46:59	579	10854
12:46:59	580	38901
12:46:59	581	23481
12:46:59	582	22743
12:46:59	583	52460
12:46:59	584	59991
12:46:59	585	56652
12:46:59	586	49599
12:46:59	587	7795
12:46:59	588	44407
12:46:59	589	50128
12:46:59	590	48626
12:46:59	591	22897
12:46:59	592	41611
12:46:59	593	51626
12:46:59	594	29770
12:46:59	595	49308
12:46:59	596	8679
12:46:59	597	60818
12:46:59	598	48938
12:46:59	599	41813
12:46:59	600	37173
12:46:59	601	39108
12:46:59	602	523
12:46:59	603	26654
12:46:59	604	45869
12:46:59	605	60802
12:46:59	606	63446
12:46:59	607	37700
12:46:59	608	37510
12:46:59	609	53242
12:46:59	610	6836
12:46:59	611	37516
12:46:59	612	29164
12:46:59	613	12086
12:46:59	614	37851
12:46:59	615	39780
12:46:59	616	54588
12:46:59	617	47243
12:46:59	618	20286
12:46:59	619	26939
12:46:59	620	17365
12:46:59	621	42590
12:46:59	622	10959
12:46:59	623	23346
12:46:59	624	11610
12:46:59	625	212
12:46:59	626	64263
12:46:59	627	19259
12:46:59	628	2533
12:46:59	629	48662
12:46:59	630	8512
12:46:59	631	45765
12:46:59	632	57595
12:46:59	633	33358
12:46:59	634	5885
12:46:59	635	23025
12:46:59	636	34993
12:46:59	637	32221
12:46:59	638	42362
12:46:59	639	24443
12:46:59	640	21620
12:46:59	641	20546
12:46:59	642	30322
12:46:59	643	35466
12:46:59	644	37171
12:46:59	645	57664
12:46:59	646	60503
12:46:59	647	20119
12:46:59	648	18485
12:46:59	649	4507
12:46:59	650	50948
12:46:59	651	3172
12:46:59	652	44971
12:46:59	653	20170
12:46:59	654	45573
12:46:59	655	47634
12:46:59	656	27797
12:46:59	657	11577
12:46:59	658	3241
12:46:59	659	4948
12:46:59	660	63244
12:46:59	661	8196
12:46:59	662	39500
12:46:59	663	27753
12:46:59	664	35011
12:46:59	665	60970
12:46:59	666	56261
12:46:59	667	20814
12:46:59	668	31303
12:46:59	669	7816
12:46:59	670	49358
12:46:59	671	6724
12:46:59	672	34458
12:46:59	673	59199
12:46:59	674	1897
12:46:59	675	62542
12:46:59	676	3050
12:46:59	677	50988
12:46:59	678	16616
12:46:59	679	38484
12:46:59	680	62986
12:46:59	681	56304
12:46:59	682	48634
12:46:59	683	62018
12:46:59	684	7385
12:46:59	685	22496
12:46:59	686	41992
12:46:59	687	1361
12:46:59	688	9792
12:46:59	689	16876
12:46:59	690	33394
12:46:59	691	9092
12:46:59	692	35882
12:46:59	693	21065
12:46:59	694	50131
12:46:59	695	38794
12:46:59	696	31294
12:46:59	697	56762
12:46:59	698	44680
12:46:59	699	11270
12:46:59	700	35232
12:46:59	701	9974
12:46:59	702	40423
12:46:59	703	10216
12:46:59	704	19229
12:46:59	705	42550
12:46:59	706	28241
12:46:59	707	30933
12:46:59	708	9980
12:46:59	709	7322
12:46:59	710	59220
12:46:59	711	1073
12:46:59	712	19245
12:46:59	713	45363
12:46:59	714	39490
12:46:59	715	33223
12:46:59	716	19343
12:46:59	717	2791
12:46:59	718	27299
12:46:59	719	7190
12:46:59	720	52245
12:46:59	721	12415
12:46:59	722	50302
12:46:59	723	12228
12:46:59	724	49848
12:46:59	725	956
12:46:59	726	22028
12:46:59	727	48293
12:46:59	728	19838
12:46:59	729	36614
12:46:59	730	24358
12:46:59	731	10357
12:46:59	732	7396
12:46:59	733	1118
12:46:59	734	41630
12:46:59	735	59909
12:46:59	736	43325
12:46:59	737	51395
12:46:59	738	20118
12:46:59	739	26213
12:46:59	740	26935
12:46:59	741	48733
12:46:59	742	38887
12:46:59	743	28230
12:46:59	744	57455
12:46:59	745	61331
12:46:59	746	56538
12:46:59	747	44295
12:46:59	748	60124
12:46:59	749	39873
12:46:59	750	27210
12:46:59	751	40422
12:46:59	752	15227
12:46:59	753	12010
12:46:59	754	18927
12:46:59	755	11646
12:46:59	756	11686
12:46:59	757	52094
12:46:59	758	31131
12:46:59	759	2154
12:46:59	760	8921
12:46:59	761	18469
12:46:59	762	50091
12:46:59	763	56105
12:46:59	764	27383
12:46:59	765	45911
12:46:59	766	22860
12:46:59	767	15063
12:46:59	768	5699
12:46:59	769	4804
12:46:59	770	62161
12:46:59	771	45337
12:46:59	772	8143
12:46:59	773	18838
12:46:59	774	36666
12:46:59	775	5776
12:46:59	776	35871
12:46:59	777	8085
12:46:59	778	44390
12:46:59	779	45991
12:46:59	780	32828
12:46:59	781	52880
12:46:59	782	28145
12:46:59	783	50275
12:46:59	784	13376
12:46:59	785	54364
12:46:59	786	11257
12:46:59	787	50808
12:46:59	788	34337
12:46:59	789	40189
12:46:59	790	18744
12:46:59	791	15269
12:46:59	792	9821
12:46:59	793	50827
12:46:59	794	19579
12:46:59	795	63800
12:46:59	796	19998
12:46:59	797	56192
12:46:59	798	48229
12:46:59	799	62259
12:46:59	800	5582
12:46:59	801	6353
12:46:59	802	28175
12:46:59	803	63780
12:46:59	804	8877
12:46:59	805	6028
12:46:59	806	60243
12:46:59	807	57920
12:46:59	808	4450
12:46:59	809	62260
12:46:59	810	2237
12:46:59	811	46676
12:46:59	812	10483
12:46:59	813	22812
12:46:59	814	1205
12:46:59	815	547
12:46:59	816	50649
12:46:59	817	3657
12:46:59	818	58807
12:46:59	819	7514
12:46:59	820	4271
12:46:59	821	60331
12:46:59	822	62193
12:46:59	823	23510
12:46:59	824	24031
12:46:59	825	62575
12:46:59	826	16831
12:46:59	827	46563
12:46:59	828	50157
12:46:59	829	11532
12:46:59	830	47095
12:46:59	831	5425
12:46:59	832	28157
12:46:59	833	49973
12:46:59	834	17527
12:46:59	835	36352
12:46:59	836	63289
12:46:59	837	12581
12:46:59	838	63487
12:46:59	839	24976
12:46:59	840	62684
12:46:59	841	42794
12:46:59	842	29973
12:46:59	843	38997
12:46:59	844	5115
12:46:59	845	50195
12:46:59	846	41381
12:46:59	847	51810
12:46:59	848	38853
12:46:59	849	65105
12:46:59	850	41538
12:46:59	851	6981
12:46:59	852	22833
12:46:59	853	17257
12:46:59	854	37628
12:46:59	855	16426
12:46:59	856	5127
12:46:59	857	45694
12:46:59	858	35046
12:46:59	859	15061
12:46:59	860	6099
12:47:00	1	6428
12:47:00	2	6760
12:47:00	3	7090
12:47:00	4	7420
12:47:00	5	7749
12:47:00	6	8080
12:47:00	7	8411
12:47:00	8	8739
12:47:00	9	9071
12:47:00	10	9400
12:47:00	11	9730
12:47:00	12	10061
12:47:00	13	10392
12:47:00	14	10720
12:47:00	15	11051
12:47:00	16	11381
12:47:00	17	11711
12:47:00	18	12042
12:47:00	19	12370
12:47:00	20	12700
12:47:00	21	13031
12:47:00	22	13362
12:47:00	23	13693
12:47:00	24	14022
12:47:00	25	14352
12:47:00	26	14682
12:47:00	27	15012
12:47:00	28	15342
12:47:00	29	15671
12:47:00	30	16002
12:47:00	31	16332
12:47:00	32	16661
12:47:00	33	16993
12:47:00	34	17322
12:47:00	35	17651
12:47:00	36	17981
12:47:00	37	18312
12:47:00	38	18642
12:47:00	39	18971
12:47:00	40	19301
12:47:00	41	19632
12:47:00	42	19963
12:47:00	43	20291
12:47:00	44	20622
12:47:00	45	20952
12:47:00	46	21282
12:47:00	47	21612
12:47:00	48	21942
12:47:00	49	22272
12:47:00	50	22602
12:47:00	51	22932
12:47:00	52	23264
12:47:00	53	23593
12:47:00	54	23923
12:47:00	55	24253
12:47:00	56	24583
12:47:00	57	24914
12:47:00	58	25243
12:47:00	59	25572
12:47:00	60	25903
12:47:00	61	26233
12:47:00	62	26563
12:47:00	63	26892
12:47:00	64	27222
12:47:00	65	27554
12:47:00	66	27883
12:47:00	67	28212
12:47:00	68	4067
12:47:00	69	495
12:47:00	70	826
12:47:00	71	1155
12:47:00	72	1485
12:47:00	73	1814
12:47:00	74	2144
12:47:00	75	2474
12:47:00	76	2804
12:47:00	77	3134
12:47:00	78	3463
12:47:00	79	3794
12:47:00	80	4125
12:47:00	81	4455
12:47:00	82	4785
12:47:00	83	5114
12:47:00	84	5444
12:47:00	85	5775
12:47:00	86	6103
12:47:00	87	6434
12:47:00	88	6765
12:47:00	89	7096
12:47:00	90	7426
12:47:00	91	7755
12:47:00	92	8085
12:47:00	93	8415
12:47:00	94	8745
12:47:00	95	9075
12:47:00	96	9405
12:47:00	97	9735
12:47:00	98	10065
12:47:00	99	10396
12:47:00	100	10725
12:47:00	101	11055
12:47:00	102	11384
12:47:00	103	11716
12:47:00	104	12046
12:47:00	105	12375
12:47:00	106	12703
12:47:00	107	13036
12:47:00	108	13367
12:47:00	109	13697
12:47:00	110	14025
12:47:00	111	14357
12:47:00	112	14687
12:47:00	113	15016
12:47:00	114	15348
12:47:00	115	15676
12:47:00	116	16006
12:47:00	117	16337
12:47:00	118	16666
12:47:00	119	16997
12:47:00	120	17327
12:47:00	121	17655
12:47:00	122	17987
12:47:00	123	18316
12:47:00	124	18647
12:47:00	125	18976
12:47:00	126	19306
12:47:00	127	19636
12:47:00	128	19968
12:47:00	129	20297
12:47:00	130	20627
12:47:00	131	20957
12:47:00	132	21285
12:47:00	133	21615
12:47:00	134	21945
12:47:00	135	22276
12:47:00	136	22607
12:47:00	137	22937
12:47:00	138	23268
12:47:00	139	23598
12:47:00	140	23928
12:47:00	141	24258
12:47:00	142	24588
12:47:00	143	24917
12:47:00	144	25247
12:47:00	145	25577
12:47:00	146	25908
12:47:00	147	26237
12:47:00	148	26568
12:47:00	149	26898
12:47:00	150	27228
12:47:00	151	27558
12:47:00	152	27886
12:47:00	153	28217
12:47:00	154	3654
12:47:00	155	499
12:47:00	156	830
12:47:00	157	1159
12:47:00	158	1490
12:47:00	159	1819
12:47:00	160	2149
12:47:00	161	2478
12:47:00	162	2808
12:47:00	163	3139
12:47:00	164	3469
12:47:00	165	3798
12:47:00	166	4129
12:47:00	167	4459
12:47:00	168	4789
12:47:00	169	5118
12:47:00	170	5448
12:47:00	171	5780
12:47:00	172	6108
12:47:00	173	6438
12:47:00	174	6769
12:47:00	175	7099
12:47:00	176	7430
12:47:00	177	7760
12:47:00	178	8090
12:47:00	179	8420
12:47:00	180	8750
12:47:00	181	9079
12:47:00	182	9410
12:47:00	183	9740
12:47:00	184	10070
12:47:00	185	10401
12:47:00	186	10731
12:47:00	187	11060
12:47:00	188	11389
12:47:00	189	11720
12:47:00	190	12051
12:47:00	191	12380
12:47:00	192	12709
12:47:00	193	13041
12:47:00	194	13370
12:47:00	195	13701
12:47:00	196	14032
12:47:00	197	14361
12:47:00	198	14692
12:47:00	199	15022
12:47:00	200	15351
12:47:00	201	15680
12:47:00	202	16010
12:47:00	203	16341
12:47:00	204	16671
12:47:00	205	17002
12:47:00	206	17332
12:47:00	207	17661
12:47:00	208	17991
12:47:00	209	18322
12:47:00	210	18651
12:47:00	211	18979
12:47:00	212	19310
12:47:00	213	19641
12:47:00	214	19971
12:47:00	215	20301
12:47:00	216	20631
12:47:00	217	20961
12:47:00	218	21290
12:47:00	219	21620
12:47:00	220	21950
12:47:00	221	22280
12:47:00	222	22611
12:47:00	223	22941
12:47:00	224	23272
12:47:00	225	23603
12:47:00	226	23932
12:47:00	227	24262
12:47:00	228	24592
12:47:00	229	24923
12:47:00	230	25253
12:47:00	231	25581
12:47:00	232	25912
12:47:00	233	26242
12:47:00	234	26572
12:47:00	235	26903
12:47:00	236	27231
12:47:00	237	27562
12:47:00	238	27892
12:47:00	239	28223
12:47:00	240	3128
12:47:00	241	505
12:47:00	242	835
12:47:00	243	1164
12:47:00	244	1494
12:47:00	245	1824
12:47:00	246	2153
12:47:00	247	2482
12:47:00	248	2812
12:47:00	249	3142
12:47:00	250	3474
12:47:00	251	3802
12:47:00	252	4134
12:47:00	253	4465
12:47:00	254	4794
12:47:00	255	5123
12:47:00	256	5454
12:47:00	257	5784
12:47:00	258	6113
12:47:00	259	6443
12:47:00	260	6774
12:47:00	261	7104
12:47:00	262	7434
12:47:00	263	7764
12:47:00	264	8094
12:47:00	265	8424
12:47:00	266	8753
12:47:00	267	9084
12:47:00	268	9413
12:47:00	269	9744
12:47:00	270	10074
12:47:00	271	10404
12:47:00	272	10734
12:47:00	273	11065
12:47:00	274	11393
12:47:00	275	11725
12:47:00	276	12054
12:47:00	277	12384
12:47:00	278	12712
12:47:00	279	13044
12:47:00	280	13376
12:47:00	281	13706
12:47:00	282	14036
12:47:00	283	14366
12:47:00	284	14696
12:47:00	285	15025
12:47:00	286	15356
12:47:00	287	15685
12:47:00	288	16016
12:47:00	289	16346
12:47:00	290	16675
12:47:00	291	17006
12:47:00	292	17335
12:47:00	293	17665
12:47:00	294	17995
12:47:00	295	18325
12:47:00	296	18657
12:47:00	297	18985
12:47:00	298	19315
12:47:00	299	19646
12:47:00	300	19975
12:47:00	301	20305
12:47:00	302	20636
12:47:00	303	20965
12:47:00	304	21295
12:47:00	305	21625
12:47:00	306	21956
12:47:00	307	22286
12:47:00	308	22615
12:47:00	309	22945
12:47:00	310	23276
12:47:00	311	23606
12:47:00	312	23936
12:47:00	313	24267
12:47:00	314	24597
12:47:00	315	24928
12:47:00	316	25256
12:47:00	317	25586
12:47:00	318	25917
12:47:00	319	26247
12:47:00	320	26577
12:47:00	321	26908
12:47:00	322	27237
12:47:00	323	27567
12:47:00	324	27895
12:47:00	325	28226
12:47:00	326	2716
12:47:00	327	508
12:47:00	328	839
12:47:00	329	1169
12:47:00	330	1498
12:47:00	331	1827
12:47:00	332	2158
12:47:00	333	2486
12:47:00	334	2815
12:47:00	335	3146
12:47:00	336	3478
12:47:00	337	3807
12:47:00	338	4138
12:47:00	339	4467
12:47:00	340	4798
12:47:00	341	5127
12:47:00	342	5458
12:47:00	343	5788
12:47:00	344	6118
12:47:00	345	6446
12:47:00	346	6778
12:47:00	347	7107
12:47:00	348	7439
12:47:00	349	7768
12:47:00	350	8098
12:47:00	351	8428
12:47:00	352	8758
12:47:00	353	9087
12:47:00	354	9418
12:47:00	355	9749
12:47:00	356	10077
12:47:00	357	10408
12:47:00	358	10738
12:47:00	359	11069
12:47:00	360	11399
12:47:00	361	11728
12:47:00	362	12059
12:47:00	363	12388
12:47:00	364	12717
12:47:00	365	13049
12:47:00	366	13379
12:47:00	367	13710
12:47:00	368	14039
12:47:00	369	14370
12:47:00	370	14700
12:47:00	371	15030
12:47:00	372	15360
12:47:00	373	15689
12:47:00	374	16019
12:47:00	375	16350
12:47:00	376	16679
12:47:00	377	17011
12:47:00	378	17340
12:47:00	379	17669
12:47:00	380	17999
12:47:00	381	18330
12:47:00	382	18661
12:47:00	383	18989
12:47:00	384	19320
12:47:00	385	19649
12:47:00	386	19980
12:47:00	387	20311
12:47:00	388	20640
12:47:00	389	20970
12:47:00	390	21300
12:47:00	391	21629
12:47:00	392	21960
12:47:00	393	22289
12:47:00	394	22621
12:47:00	395	22949
12:47:00	396	23282
12:47:00	397	23613
12:47:00	398	23941
12:47:00	399	24271
12:47:00	400	24601
12:47:00	401	24932
12:47:00	402	25260
12:47:00	403	25590
12:47:00	404	25921
12:47:00	405	26252
12:47:00	406	26581
12:47:00	407	26910
12:47:00	408	27241
12:47:00	409	27571
12:47:00	410	27900
12:47:00	411	28230
12:47:00	412	2257
